"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"5068","19794","1.3","0","0","1",,"6/7/2024 18:39:28","6/7/2024 18:41:07","2192","21921.3019794"
"7346","25057","2.7",,,,,"18/10/2024 22:11:32","18/10/2024 22:11:32","3011","30112.7025057"
"7348","25056","2.8",,,,,"18/10/2024 22:11:43","18/10/2024 22:11:43","3011","30112.8025056"
"5170","20060","1.84","0","0","0",,"13/7/2024 00:31:49","13/7/2024 00:34:30","2236","22361.8420060"
"7352","25057","2.9",,,,,"18/10/2024 22:11:49","18/10/2024 22:11:49","3011","30112.9025057"
"5166","20063","1.81","0","0","0",,"13/7/2024 00:31:43","13/7/2024 00:37:20","2236","22361.8120063"
"5467","20210","3.4",,,,,"13/7/2024 17:53:22","13/7/2024 17:53:22","2256","22563.420210"
"5949","20530","3.5","1",,,,"3/8/2024 15:33:49","3/8/2024 15:34:59","2311","23113.520530"
"6239","21223","1.45",,,,,"16/8/2024 19:12:05","16/8/2024 19:12:05","2471","24711.4521223"
"6251","21223","1.55",,,,,"16/8/2024 19:12:18","16/8/2024 19:12:18","2471","24711.5521223"
"6245","21224","1.5","0","1",,,"16/8/2024 19:12:13","16/8/2024 19:12:45","2471","24711.521224"
"6232","21221","1.4","1",,,,"16/8/2024 19:11:59","16/8/2024 19:13:16","2471","24711.4021221"
"6754","23574","2","1",,,,"7/9/2024 23:55:26","7/9/2024 23:56:12","2756","27562.0023574"
"7366","25058","3.4",,,,,"18/10/2024 22:12:09","18/10/2024 22:12:09","3011","30113.4025058"
"7370","25059","3.5",,,,,"18/10/2024 22:12:16","18/10/2024 22:12:16","3011","30113.5025059"
"7108","24257","2.1","0","0","1",,"8/9/2024 17:17:48","8/9/2024 17:18:10","2836","28362.1024257"
"7946","25520","2",,,,,"19/10/2024 20:26:10","19/10/2024 20:26:10","3065","30652.0025520"
"7109","24257","2.2","0","0","0",,"8/9/2024 17:17:55","8/9/2024 17:18:16","2836","28362.2024257"
"7357","25058","3","0","0","0",,"18/10/2024 22:11:56","18/10/2024 22:14:49","3011","30113.0025058"
"7967","25514","2.3",,,,,"19/10/2024 20:26:29","19/10/2024 20:26:29","3065","30652.3025514"
"7979","25517","2.4",,,,,"19/10/2024 20:26:35","19/10/2024 20:26:35","3065","30652.4025517"
"7362","25059","3.2","0","0","0",,"18/10/2024 22:12:02","18/10/2024 22:15:55","3011","30113.2025059"
"7907","25518","1.5",,,,,"19/10/2024 20:25:41","19/10/2024 20:25:41","3065","30651.5025518"
"7913","25514","1.6",,,,,"19/10/2024 20:25:48","19/10/2024 20:25:48","3065","30651.6025514"
"7926","25518","1.7",,,,,"19/10/2024 20:25:54","19/10/2024 20:25:54","3065","30651.7025518"
"7991","25520","2.5",,,,,"19/10/2024 20:26:41","19/10/2024 20:26:41","3065","30652.5025520"
"7995","25519","2.6",,,,,"19/10/2024 20:26:48","19/10/2024 20:26:48","3065","30652.6025519"
"8006","25517","2.7",,,,,"19/10/2024 20:26:53","19/10/2024 20:26:53","3065","30652.7025517"
"8015","25517","2.8",,,,,"19/10/2024 20:26:59","19/10/2024 20:26:59","3065","30652.8025517"
"8023","25516","3",,,,,"19/10/2024 20:27:07","19/10/2024 20:27:07","3065","30653.0025516"
"8044","25516","3.2",,,,,"19/10/2024 20:27:28","19/10/2024 20:27:28","3065","30653.2025516"
"7935","25518","1.8","1",,,,"19/10/2024 20:26:00","19/10/2024 20:32:36","3065","30651.8025518"
"7950","25518","2.1","1",,,,"19/10/2024 20:26:16","19/10/2024 20:32:49","3065","30652.1025518"
"9126","27804","1.6","1",,,,"9/11/2024 21:24:31","9/11/2024 21:33:21","3318","33181.6027804"
"8336","26491","1.2",,,,,"8/11/2024 22:06:19","8/11/2024 22:06:19","3183","31831.2026491"
"8338","26481","1.25",,,,,"8/11/2024 22:06:25","8/11/2024 22:06:25","3183","31831.2526481"
"799","9533","1.49",,,,,"12/8/2023 18:17:28","12/8/2023 18:17:28","1019","10191.499533"
"809","9531","1.52",,,,,"12/8/2023 18:17:38","12/8/2023 18:17:38","1019","10191.529531"
"810","9545","1.52",,,,,"12/8/2023 18:17:38","12/8/2023 18:17:38","1019","10191.529545"
"811","9537","1.52",,,,,"12/8/2023 18:17:38","12/8/2023 18:17:38","1019","10191.529537"
"816","9546","1.52",,,,,"12/8/2023 18:17:38","12/8/2023 18:17:38","1019","10191.529546"
"2230","11514","1.51","2",,,,"2/3/2024 14:58:43","2/3/2024 15:04:22","1239","12391.5111514"
"2567","12038","3.4","0","0","0",,"16/3/2024 16:05:07","16/3/2024 16:09:15","1336","13363.4012038"
"2697","12493","1.63","0","0","1",,"5/4/2024 21:59:56","5/4/2024 22:14:16","1403","14031.6312493"
"3118","13702","3","0","1",,,"27/4/2024 17:28:07","27/4/2024 17:39:35","1546","15463.0013702"
"3778","17906","2.6","0","1",,,"8/6/2024 17:47:03","8/6/2024 17:54:40","1912","19122.617906"
"3121","13702","3.1","0","0","1",,"27/4/2024 17:28:24","27/4/2024 17:39:45","1546","15463.1013702"
"4152","18587","3.7",,,,,"21/6/2024 21:53:20","21/6/2024 21:53:20","2016","20163.718587"
"4157","18585","3.8",,,,,"21/6/2024 21:53:27","21/6/2024 21:53:27","2016","20163.818585"
"3127","13703","3.2","0","0","0",,"27/4/2024 17:28:33","27/4/2024 17:41:29","1546","15463.2013703"
"3113","13701","2.9","2",,,,"27/4/2024 17:28:00","27/4/2024 17:43:12","1546","15462.9013701"
"3495","16733","1.1",,,,,"26/5/2024 16:23:26","26/5/2024 16:23:26","1777","17771.1016733"
"3505","16733","1.15",,,,,"26/5/2024 16:23:30","26/5/2024 16:23:30","1777","17771.1516733"
"3508","16734","1.18",,,,,"26/5/2024 16:23:38","26/5/2024 16:23:38","1777","17771.1816734"
"4166","18583","3.9",,,,,"21/6/2024 21:53:35","21/6/2024 21:53:35","2016","20163.918583"
"4180","18587","4.05",,,,,"21/6/2024 21:53:52","21/6/2024 21:53:52","2016","20164.0518587"
"3487","16731","1","0","0","0",,"26/5/2024 16:23:13","26/5/2024 16:24:41","1777","17771.016731"
"3490","16734","1.05","1",,,,"26/5/2024 16:23:20","26/5/2024 16:30:04","1777","17771.0516734"
"3574","16772","1.15",,,,,"26/5/2024 16:40:40","26/5/2024 16:40:40","1778","17781.1516772"
"3591","16773","1.18",,,,,"26/5/2024 16:40:45","26/5/2024 16:40:45","1778","17781.1816773"
"3601","16765","1.21",,,,,"26/5/2024 16:40:50","26/5/2024 16:40:50","1778","17781.2116765"
"3617","16771","1.24",,,,,"26/5/2024 16:40:59","26/5/2024 16:40:59","1778","17781.2416771"
"3543","16773","1","1",,,,"26/5/2024 16:40:26","26/5/2024 16:44:23","1778","17781.016773"
"4144","18586","3.6","0","1",,,"21/6/2024 21:53:11","21/6/2024 21:59:19","2016","20163.618586"
"3556","16773","1.05","0","0","1",,"26/5/2024 16:40:31","26/5/2024 16:44:30","1778","17781.0516773"
"4651","18902","1.52",,,,,"22/6/2024 17:26:28","22/6/2024 17:26:28","2056","20561.5218902"
"5197","20059","1.96",,,,,"13/7/2024 00:48:36","13/7/2024 00:48:36","2236","22361.9620059"
"3567","16773","1.1","0","0","0",,"26/5/2024 16:40:36","26/5/2024 16:44:38","1778","17781.116773"
"3513","16772","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:45:49","1778","17780.916772"
"3534","16769","0.95",,"1",,,"26/5/2024 16:40:18","26/5/2024 16:46:29","1778","17780.9516769"
"5204","20060","1.99",,,,,"13/7/2024 00:48:42","13/7/2024 00:48:42","2236","22361.9920060"
"5181","20057","1.9","2",,,,"13/7/2024 00:48:20","13/7/2024 00:48:55","2236","22361.920057"
"3584","16774","1.15","0","0","0",,"26/5/2024 16:40:40","26/5/2024 16:47:51","1778","17781.1516774"
"3524","16770","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:48:03","1778","17780.916770"
"5188","20057","1.93","1",,,,"13/7/2024 00:48:27","13/7/2024 00:49:00","2236","22361.9320057"
"5476","20209","3.6",,,,,"13/7/2024 17:53:43","13/7/2024 17:53:43","2256","22563.620209"
"5482","20210","3.7",,,,,"13/7/2024 17:53:50","13/7/2024 17:53:50","2256","22563.720210"
"5468","20206","3.5","1",,,,"13/7/2024 17:53:31","13/7/2024 17:54:09","2256","22563.520206"
"5950","20529","3.5",,,,,"3/8/2024 15:33:49","3/8/2024 15:33:49","2311","23113.520529"
"5951","20529","3.8",,,,,"3/8/2024 15:33:54","3/8/2024 15:33:54","2311","23113.820529"
"7908","25515","1.5",,,,,"19/10/2024 20:25:41","19/10/2024 20:25:41","3065","30651.5025515"
"5953","20530","3.9","0","1",,,"3/8/2024 15:33:59","3/8/2024 15:41:29","2311","23113.920530"
"6244","21223","1.5",,,,,"16/8/2024 19:12:13","16/8/2024 19:12:13","2471","24711.521223"
"6233","21222","1.4","1",,,,"16/8/2024 19:11:59","16/8/2024 19:14:32","2471","24711.4021222"
"6238","21222","1.45","0","1",,,"16/8/2024 19:12:05","16/8/2024 19:14:39","2471","24711.4521222"
"7939","25522","1.8",,,,,"19/10/2024 20:26:00","19/10/2024 20:26:00","3065","30651.8025522"
"7945","25519","2",,,,,"19/10/2024 20:26:10","19/10/2024 20:26:10","3065","30652.0025519"
"6247","21222","1.55","0","0","0",,"16/8/2024 19:12:18","16/8/2024 19:15:03","2471","24711.5521222"
"6755","23574","2.2","1",,,,"7/9/2024 23:55:33","7/9/2024 23:56:17","2756","27562.2023574"
"7114","24258","2.4",,,,,"8/9/2024 17:21:31","8/9/2024 17:21:31","2837","28372.4024258"
"7120","24259","2.5",,,,,"8/9/2024 17:21:38","8/9/2024 17:21:38","2837","28372.5024259"
"7961","25516","2.2",,,,,"19/10/2024 20:26:23","19/10/2024 20:26:23","3065","30652.2025516"
"7110","24258","2.3","0","0","0",,"8/9/2024 17:21:24","8/9/2024 17:22:38","2837","28372.3024258"
"7355","25056","3",,,,,"18/10/2024 22:11:56","18/10/2024 22:11:56","3011","30113.0025056"
"7359","25056","3.2",,,,,"18/10/2024 22:12:02","18/10/2024 22:12:02","3011","30113.2025056"
"7973","25522","2.3",,,,,"19/10/2024 20:26:29","19/10/2024 20:26:29","3065","30652.3025522"
"7984","25522","2.4",,,,,"19/10/2024 20:26:35","19/10/2024 20:26:35","3065","30652.4025522"
"8005","25516","2.7",,,,,"19/10/2024 20:26:53","19/10/2024 20:26:53","3065","30652.7025516"
"8025","25515","3",,,,,"19/10/2024 20:27:07","19/10/2024 20:27:07","3065","30653.0025515"
"8032","25516","3.1",,,,,"19/10/2024 20:27:13","19/10/2024 20:27:13","3065","30653.1025516"
"8046","25518","3.2",,,,,"19/10/2024 20:27:28","19/10/2024 20:27:28","3065","30653.2025518"
"8065","25516","3.4",,,,,"19/10/2024 20:28:12","19/10/2024 20:28:12","3065","30653.4025516"
"7914","25516","1.6","0","0","1",,"19/10/2024 20:25:48","19/10/2024 20:30:54","3065","30651.6025516"
"8013","25515","2.8","0","0","0",,"19/10/2024 20:26:59","19/10/2024 20:35:24","3065","30652.8025515"
"7952","25515","2.1","1",,,,"19/10/2024 20:26:16","19/10/2024 20:36:04","3065","30652.1025515"
"8333","26488","1.2",,,,,"8/11/2024 22:06:19","8/11/2024 22:06:19","3183","31831.2026488"
"8002","25514","2.6","0","1",,,"19/10/2024 20:26:48","19/10/2024 20:36:16","3065","30652.6025514"
"8066","25514","3.5","0","0","0",,"19/10/2024 20:28:17","19/10/2024 20:37:17","3065","30653.5025514"
"9133","27804","1.63","1",,,,"9/11/2024 21:24:39","9/11/2024 21:33:25","3318","33181.6327804"
"8427","26487","1.46",,,,,"8/11/2024 22:07:30","8/11/2024 22:07:30","3183","31831.4626487"
"8434","26481","1.49",,,,,"8/11/2024 22:07:44","8/11/2024 22:07:44","3183","31831.4926481"
"8356","26489","1.28","0","0","0",,"8/11/2024 22:06:35","8/11/2024 22:41:37","3183","31831.2826489"
"2231","11515","1.51",,,,,"2/3/2024 14:58:43","2/3/2024 14:58:43","1239","12391.5111515"
"2568","12039","3.4",,,,,"16/3/2024 16:05:07","16/3/2024 16:05:07","1336","13363.4012039"
"800","9536","1.49","0","0","0",,"12/8/2023 18:17:28","12/8/2023 18:39:24","1019","10191.499536"
"2744","12563","3.6",,,,,"5/4/2024 22:31:32","5/4/2024 22:31:32","1437","14373.6012563"
"2759","12559","3.8",,,,,"5/4/2024 22:31:48","5/4/2024 22:31:48","1437","14373.8012559"
"2776","12558","4",,,,,"5/4/2024 22:32:05","5/4/2024 22:32:05","1437","14374.0012558"
"2788","12557","4.1",,,,,"5/4/2024 22:32:15","5/4/2024 22:32:15","1437","14374.1012557"
"2766","12560","3.9","2",,,,"5/4/2024 22:31:54","5/4/2024 22:38:43","1437","14373.9012560"
"2728","12561","3.5","2",,,,"5/4/2024 22:31:25","5/4/2024 22:42:12","1437","14373.5012561"
"3115","13702","2.9","1",,,,"27/4/2024 17:28:00","27/4/2024 17:39:26","1546","15462.9013702"
"3779","17908","2.6",,,,,"8/6/2024 17:47:03","8/6/2024 17:47:03","1912","19122.617908"
"4153","18581","3.8",,,,,"21/6/2024 21:53:27","21/6/2024 21:53:27","2016","20163.818581"
"4161","18585","3.9",,,,,"21/6/2024 21:53:35","21/6/2024 21:53:35","2016","20163.918585"
"3124","13701","3.1","2","2","2",,"27/4/2024 17:28:24","27/4/2024 17:43:07","1546","15463.1013701"
"3117","13701","3","2",,,,"27/4/2024 17:28:07","27/4/2024 17:43:19","1546","15463.0013701"
"3499","16731","1.1",,,,,"26/5/2024 16:23:26","26/5/2024 16:23:26","1777","17771.1016731"
"3512","16730","1.18",,,,,"26/5/2024 16:23:38","26/5/2024 16:23:38","1777","17771.1816730"
"4170","18584","4",,,,,"21/6/2024 21:53:43","21/6/2024 21:53:43","2016","20164.018584"
"4174","18581","4.05",,,,,"21/6/2024 21:53:52","21/6/2024 21:53:52","2016","20164.0518581"
"3488","16730","1","1","2","2",,"26/5/2024 16:23:13","26/5/2024 16:24:03","1777","17771.016730"
"3563","16766","1.1",,,,,"26/5/2024 16:40:36","26/5/2024 16:40:36","1778","17781.116766"
"3596","16774","1.18",,,,,"26/5/2024 16:40:45","26/5/2024 16:40:45","1778","17781.1816774"
"3597","16766","1.21",,,,,"26/5/2024 16:40:50","26/5/2024 16:40:50","1778","17781.2116766"
"3607","16770","1.21",,,,,"26/5/2024 16:40:50","26/5/2024 16:40:50","1778","17781.2116770"
"3614","16763","1.24",,,,,"26/5/2024 16:40:59","26/5/2024 16:40:59","1778","17781.2416763"
"4184","18584","4.1",,,,,"21/6/2024 21:53:58","21/6/2024 21:53:58","2016","20164.118584"
"5182","20058","1.9",,,,,"13/7/2024 00:48:20","13/7/2024 00:48:20","2236","22361.920058"
"3578","16763","1.15","0","0","0",,"26/5/2024 16:40:40","26/5/2024 16:41:36","1778","17781.1516763"
"3516","16764","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:41:49","1778","17780.916764"
"4151","18586","3.7","1",,,,"21/6/2024 21:53:20","21/6/2024 21:59:30","2016","20163.718586"
"3540","16764","1","0","0","0",,"26/5/2024 16:40:26","26/5/2024 16:42:03","1778","17781.016764"
"3529","16765","0.95","1",,,,"26/5/2024 16:40:18","26/5/2024 16:42:18","1778","17780.9516765"
"4669","18999","1.85",,,,,"22/6/2024 20:15:00","22/6/2024 20:15:00","2072","20721.8518999"
"4659","18997","1.8","1",,,,"22/6/2024 20:14:55","22/6/2024 20:24:34","2072","20721.818997"
"5190","20059","1.93",,,,,"13/7/2024 00:48:27","13/7/2024 00:48:27","2236","22361.9320059"
"3552","16765","1.05","0","0","1",,"26/5/2024 16:40:31","26/5/2024 16:42:31","1778","17781.0516765"
"3586","16768","1.18","1",,,,"26/5/2024 16:40:45","26/5/2024 16:45:25","1778","17781.1816768"
"5199","20061","1.96",,,,,"13/7/2024 00:48:36","13/7/2024 00:48:36","2236","22361.9620061"
"5208","20062","1.99",,,,,"13/7/2024 00:48:42","13/7/2024 00:48:42","2236","22361.9920062"
"5469","20207","3.5",,,,,"13/7/2024 17:53:31","13/7/2024 17:53:31","2256","22563.520207"
"5478","20208","3.7",,,,,"13/7/2024 17:53:50","13/7/2024 17:53:50","2256","22563.720208"
"5473","20206","3.6","2",,,,"13/7/2024 17:53:43","13/7/2024 17:54:17","2256","22563.620206"
"5486","20209","3.8","1",,,,"13/7/2024 17:53:58","13/7/2024 17:57:05","2256","22563.820209"
"5954","20529","3.9",,,,,"3/8/2024 15:33:59","3/8/2024 15:33:59","2311","23113.920529"
"7372","25057","3.6","1",,,,"18/10/2024 22:12:23","18/10/2024 22:16:43","3011","30113.6025057"
"5952","20530","3.8","0","1",,,"3/8/2024 15:33:54","3/8/2024 15:35:04","2311","23113.820530"
"6234","21223","1.4",,,,,"16/8/2024 19:11:59","16/8/2024 19:11:59","2471","24711.4021223"
"6256","21225","1.6",,,,,"16/8/2024 19:12:25","16/8/2024 19:12:25","2471","24711.621225"
"6242","21221","1.5","1",,,,"16/8/2024 19:12:13","16/8/2024 19:13:05","2471","24711.521221"
"6237","21221","1.45","1",,,,"16/8/2024 19:12:05","16/8/2024 19:13:11","2471","24711.4521221"
"7921","25515","1.6",,,,,"19/10/2024 20:25:48","19/10/2024 20:25:48","3065","30651.6025515"
"6249","21225","1.55","0","0","0",,"16/8/2024 19:12:18","16/8/2024 19:14:20","2471","24711.5521225"
"6756","23574","2.4","1",,,,"7/9/2024 23:55:45","7/9/2024 23:56:23","2756","27562.4023574"
"7111","24259","2.3",,,,,"8/9/2024 17:21:24","8/9/2024 17:21:24","2837","28372.3024259"
"7121","24258","2.5",,,,,"8/9/2024 17:21:38","8/9/2024 17:21:38","2837","28372.5024258"
"7116","24260","2.4","1",,,,"8/9/2024 17:21:31","8/9/2024 17:24:08","2837","28372.4024260"
"7375","25056","3.8",,,,,"18/10/2024 22:12:30","18/10/2024 22:12:30","3011","30113.8025056"
"7363","25056","3.4","1",,,,"18/10/2024 22:12:09","18/10/2024 22:13:31","3011","30113.4025056"
"7367","25056","3.5","1",,,,"18/10/2024 22:12:16","18/10/2024 22:13:35","3011","30113.5025056"
"7928","25521","1.7",,,,,"19/10/2024 20:25:54","19/10/2024 20:25:54","3065","30651.7025521"
"7940","25516","2",,,,,"19/10/2024 20:26:10","19/10/2024 20:26:10","3065","30652.0025516"
"7966","25522","2.2",,,,,"19/10/2024 20:26:23","19/10/2024 20:26:23","3065","30652.2025522"
"7975","25516","2.3",,,,,"19/10/2024 20:26:29","19/10/2024 20:26:29","3065","30652.3025516"
"7981","25521","2.4",,,,,"19/10/2024 20:26:35","19/10/2024 20:26:35","3065","30652.4025521"
"8011","25522","2.7",,,,,"19/10/2024 20:26:53","19/10/2024 20:26:53","3065","30652.7025522"
"8022","25521","3",,,,,"19/10/2024 20:27:07","19/10/2024 20:27:07","3065","30653.0025521"
"8037","25521","3.1",,,,,"19/10/2024 20:27:13","19/10/2024 20:27:13","3065","30653.1025521"
"8041","25519","3.2",,,,,"19/10/2024 20:27:28","19/10/2024 20:27:28","3065","30653.2025519"
"7909","25519","1.5","2",,,,"19/10/2024 20:25:41","19/10/2024 20:29:01","3065","30651.5025519"
"7932","25516","1.8","0","0","0",,"19/10/2024 20:26:00","19/10/2024 20:30:36","3065","30651.8025516"
"7989","25518","2.5","0","0","0",,"19/10/2024 20:26:41","19/10/2024 20:32:27","3065","30652.5025518"
"7996","25521","2.6","1",,,,"19/10/2024 20:26:48","19/10/2024 20:33:40","3065","30652.6025521"
"9480","27942","1.2",,,,,"9/11/2024 23:30:07","9/11/2024 23:30:07","3323","33231.2027942"
"8352","26483","1.28",,,,,"8/11/2024 22:06:35","8/11/2024 22:06:35","3183","31831.2826483"
"8415","26484","1.43",,,,,"8/11/2024 22:07:22","8/11/2024 22:07:22","3183","31831.4326484"
"8423","26482","1.46",,,,,"8/11/2024 22:07:30","8/11/2024 22:07:30","3183","31831.4626482"
"8420","26491","1.43","1",,,,"8/11/2024 22:07:22","8/11/2024 22:45:57","3183","31831.4326491"
"801","9543","1.49",,,,,"12/8/2023 18:17:28","12/8/2023 18:17:28","1019","10191.499543"
"2201","11515","1.4","0","0","0",,"2/3/2024 14:45:51","2/3/2024 15:05:32","1239","12391.4011515"
"2569","12040","3.4",,,,,"16/3/2024 16:05:07","16/3/2024 16:05:07","1336","13363.4012040"
"2753","12563","3.7",,,,,"5/4/2024 22:31:41","5/4/2024 22:31:41","1437","14373.7012563"
"2763","12564","3.8",,,,,"5/4/2024 22:31:48","5/4/2024 22:31:48","1437","14373.8012564"
"2772","12564","3.9",,,,,"5/4/2024 22:31:54","5/4/2024 22:31:54","1437","14373.9012564"
"2781","12564","4",,,,,"5/4/2024 22:32:05","5/4/2024 22:32:05","1437","14374.0012564"
"2783","12563","4.1",,,,,"5/4/2024 22:32:15","5/4/2024 22:32:15","1437","14374.1012563"
"2796","12562","4.2",,,,,"5/4/2024 22:32:43","5/4/2024 22:32:43","1437","14374.2012562"
"2801","12556","4.25",,,,,"5/4/2024 22:32:55","5/4/2024 22:32:55","1437","14374.2512556"
"2816","12563","4.4",,,,,"5/4/2024 22:33:04","5/4/2024 22:33:04","1437","14374.4012563"
"2826","12564","4.7",,,,,"5/4/2024 22:33:10","5/4/2024 22:33:10","1437","14374.7012564"
"2835","12564","5",,,,,"5/4/2024 22:33:21","5/4/2024 22:33:21","1437","14375.0012564"
"2840","12557","5.2",,,,,"5/4/2024 22:33:29","5/4/2024 22:33:29","1437","14375.2012557"
"3781","17904","2.7",,,,,"8/6/2024 17:47:10","8/6/2024 17:47:10","1912","19122.717904"
"2729","12556","3.5","0","1",,,"5/4/2024 22:31:25","5/4/2024 22:37:17","1437","14373.5012556"
"3786","17904","2.8",,,,,"8/6/2024 17:47:16","8/6/2024 17:47:16","1912","19122.817904"
"2738","12556","3.6","0","0","0",,"5/4/2024 22:31:32","5/4/2024 22:37:35","1437","14373.6012556"
"3116","13703","2.9","1",,,,"27/4/2024 17:28:00","27/4/2024 17:41:05","1546","15462.9013703"
"3119","13703","3","1",,,,"27/4/2024 17:28:07","27/4/2024 17:41:13","1546","15463.0013703"
"3123","13703","3.1","0","1",,,"27/4/2024 17:28:24","27/4/2024 17:41:20","1546","15463.1013703"
"3800","17907","3.1",,,,,"8/6/2024 17:47:38","8/6/2024 17:47:38","1912","19123.117907"
"3500","16730","1.1","0","0","0",,"26/5/2024 16:23:26","26/5/2024 16:24:31","1777","17771.1016730"
"3819","17906","3.4",,,,,"8/6/2024 17:47:57","8/6/2024 17:47:57","1912","19123.417906"
"3491","16732","1.05","1","2","2",,"26/5/2024 16:23:20","26/5/2024 16:25:52","1777","17771.0516732"
"3579","16773","1.15",,,,,"26/5/2024 16:40:40","26/5/2024 16:40:40","1778","17781.1516773"
"3588","16764","1.18",,,,,"26/5/2024 16:40:45","26/5/2024 16:40:45","1778","17781.1816764"
"3608","16774","1.21",,,,,"26/5/2024 16:40:50","26/5/2024 16:40:50","1778","17781.2116774"
"3611","16766","1.24",,,,,"26/5/2024 16:40:59","26/5/2024 16:40:59","1778","17781.2416766"
"3620","16774","1.24",,,,,"26/5/2024 16:40:59","26/5/2024 16:40:59","1778","17781.2416774"
"3527","16766","0.95","0","1",,,"26/5/2024 16:40:18","26/5/2024 16:42:59","1778","17780.9516766"
"3549","16768","1.05","1",,,,"26/5/2024 16:40:31","26/5/2024 16:45:00","1778","17781.0516768"
"3598","16768","1.21","0","0","1",,"26/5/2024 16:40:50","26/5/2024 16:45:32","1778","17781.2116768"
"4673","19000","1.9",,,,,"22/6/2024 20:15:13","22/6/2024 20:15:13","2072","20721.919000"
"3537","16772","1","0","1",,,"26/5/2024 16:40:26","26/5/2024 16:46:06","1778","17781.016772"
"3560","16774","1.05","1",,,,"26/5/2024 16:40:31","26/5/2024 16:47:27","1778","17781.0516774"
"3547","16770","1","1",,,,"26/5/2024 16:40:26","26/5/2024 16:48:13","1778","17781.016770"
"3521","16771","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:50:16","1778","17780.916771"
"3798","17905","3","0","1",,,"8/6/2024 17:47:31","8/6/2024 17:49:32","1912","19123.017905"
"3569","16771","1.1","0","1",,,"26/5/2024 16:40:36","26/5/2024 16:50:49","1778","17781.116771"
"4689","19000","2",,,,,"22/6/2024 20:15:26","22/6/2024 20:15:26","2072","2072219000"
"3827","17905","3.6","0","0","0",,"8/6/2024 17:48:13","8/6/2024 17:50:12","1912","19123.617905"
"4703","19000","2.1",,,,,"22/6/2024 20:15:36","22/6/2024 20:15:36","2072","20722.119000"
"3806","17904","3.2","0","0","2",,"8/6/2024 17:47:46","8/6/2024 17:52:34","1912","19123.217904"
"3811","17904","3.3","2",,,,"8/6/2024 17:47:51","8/6/2024 17:52:56","1912","19123.317904"
"3793","17906","2.9","1",,,,"8/6/2024 17:47:22","8/6/2024 17:54:59","1912","19122.917906"
"4660","18998","1.8","1",,,,"22/6/2024 20:14:55","22/6/2024 20:22:28","2072","20721.818998"
"4667","18998","1.85","2",,,,"22/6/2024 20:15:00","22/6/2024 20:22:35","2072","20721.8518998"
"4709","18998","2.15","1",,,,"22/6/2024 20:15:44","22/6/2024 20:22:56","2072","20722.1518998"
"4681","18998","1.95","2",,,,"22/6/2024 20:15:20","22/6/2024 20:23:32","2072","20721.9518998"
"3824","17908","3.5","0","1",,,"8/6/2024 17:48:05","8/6/2024 17:56:38","1912","19123.517908"
"5183","20063","1.9",,,,,"13/7/2024 00:48:20","13/7/2024 00:48:20","2236","22361.920063"
"3834","17908","3.7","0","0","0",,"8/6/2024 17:48:35","8/6/2024 17:56:52","1912","19123.717908"
"4156","18584","3.8",,,,,"21/6/2024 21:53:27","21/6/2024 21:53:27","2016","20163.818584"
"4165","18581","3.9",,,,,"21/6/2024 21:53:35","21/6/2024 21:53:35","2016","20163.918581"
"4167","18583","4",,,,,"21/6/2024 21:53:43","21/6/2024 21:53:43","2016","20164.018583"
"4176","18583","4.05",,,,,"21/6/2024 21:53:52","21/6/2024 21:53:52","2016","20164.0518583"
"4186","18586","4.1",,,,,"21/6/2024 21:53:58","21/6/2024 21:53:58","2016","20164.118586"
"5189","20058","1.93",,,,,"13/7/2024 00:48:27","13/7/2024 00:48:27","2236","22361.9320058"
"5198","20060","1.96",,,,,"13/7/2024 00:48:36","13/7/2024 00:48:36","2236","22361.9620060"
"5206","20061","1.99",,,,,"13/7/2024 00:48:42","13/7/2024 00:48:42","2236","22361.9920061"
"5470","20208","3.5",,,,,"13/7/2024 17:53:31","13/7/2024 17:53:31","2256","22563.520208"
"5474","20207","3.6",,,,,"13/7/2024 17:53:43","13/7/2024 17:53:43","2256","22563.620207"
"5480","20209","3.7",,,,,"13/7/2024 17:53:50","13/7/2024 17:53:50","2256","22563.720209"
"5487","20210","3.8",,,,,"13/7/2024 17:53:58","13/7/2024 17:53:58","2256","22563.820210"
"5955","20529","4.01",,,,,"3/8/2024 15:41:11","3/8/2024 15:41:11","2311","23114.0120529"
"6254","21223","1.6",,,,,"16/8/2024 19:12:25","16/8/2024 19:12:25","2471","24711.621223"
"6248","21221","1.55","0","0","1",,"16/8/2024 19:12:18","16/8/2024 19:13:30","2471","24711.5521221"
"6235","21225","1.4","1",,,,"16/8/2024 19:11:59","16/8/2024 19:13:52","2471","24711.4021225"
"6243","21222","1.5","0","0","1",,"16/8/2024 19:12:13","16/8/2024 19:14:49","2471","24711.521222"
"6758","23574","2.6","0","0","0",,"7/9/2024 23:56:05","7/9/2024 23:56:39","2756","27562.6023574"
"6757","23574","2.5","0","1",,,"7/9/2024 23:55:55","7/9/2024 23:56:30","2756","27562.5023574"
"9144","27804","1.69","0","2",,,"9/11/2024 21:24:51","9/11/2024 21:33:36","3318","33181.6927804"
